com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-11-12 14:03:02.880,,,62981551,2025-11-12 14:03:03.934,2025-11-12 14:03:03.934,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 14:03:02.880,12d8294b-e6e6-4108-995b-bc998b92485d,123.0,
,21312,62981551,1,2025-11-12 14:06:58.284,,,62981551,2025-11-12 14:14:02.406,2025-11-12 14:14:02.406,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 14:06:58.284,bbdc2044-2d85-4562-9808-91de241b9a2b,77.0,
,21312,62981551,1,2025-11-12 16:26:49.104,,,62981551,2025-11-12 16:35:00.099,2025-11-12 16:35:00.099,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 16:26:49.104,fa121816-c833-49d8-946a-1c3db178f96e,91.0,
,21312,62981551,1,2025-11-12 17:06:00.332,,,62981551,2025-11-12 17:15:00.025,2025-11-12 17:15:00.025,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 17:06:00.332,b5cd1647-fffa-4af6-867c-5477d4ada3fc,91.0,
,21312,62981551,1,2025-11-12 17:35:57.258,,,62981551,2025-11-12 17:45:03.291,2025-11-12 17:45:03.291,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 17:35:57.258,99783445-4ac0-4cff-bc8c-a128f29cfe0c,89.0,
,21312,62981551,1,2025-11-12 20:50:19.838,,,62981551,2025-11-12 20:51:42.074,2025-11-12 20:51:42.074,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 20:50:19.838,065cbf93-6e15-4f10-8d87-2abb10835381,105.0,
,21313,62981551,1,2025-11-12 20:00:00.000,,93f44840-fbd1-48c9-bb85-dc55b5cb4f47.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-12 21:05:48.644,2025-11-12 20:25:03.730,,117.0,104.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 20:59:59.999,93f44840-fbd1-48c9-bb85-dc55b5cb4f47,109.0,
,21313,62981551,1,2025-11-12 21:00:00.000,,430f235d-4f45-4491-a2ab-0eed875aba24.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-12 21:19:40.889,2025-11-12 21:05:48.850,,117.0,59.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 21:19:40.858,430f235d-4f45-4491-a2ab-0eed875aba24,95.0,
,21312,62981551,1,2025-11-12 21:40:34.737,,,62981551,2025-11-12 21:41:15.987,2025-11-12 21:41:15.987,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 21:40:34.737,3909d002-e20b-4669-ba8d-3c7f1e5ce188,101.0,
,21312,62981551,1,2025-11-12 21:50:39.685,,,62981551,2025-11-12 21:52:18.200,2025-11-12 21:52:18.200,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 21:50:39.685,9e9bdda5-d7df-46e9-8ce1-786bea6a1b80,99.0,
,21312,62981551,1,2025-11-12 22:01:45.921,,,62981551,2025-11-12 22:01:54.816,2025-11-12 22:01:54.816,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-12 22:01:45.921,bbb05dad-97b8-4ba3-b5ff-e49957121e89,100.0,
,21312,62981551,1,2025-11-13 16:30:29.247,,,62981551,2025-11-13 16:33:59.442,2025-11-13 16:33:59.442,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 16:30:29.247,2e116fc7-f3b9-4d8d-84c8-55f8e5eee739,88.0,
,21312,62981551,1,2025-11-13 16:40:29.276,,,62981551,2025-11-13 16:43:35.968,2025-11-13 16:43:35.968,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 16:40:29.276,4d91d8a8-77e7-4da8-a4b0-eb7befb34b93,88.0,
,21312,62981551,1,2025-11-13 17:10:29.242,,,62981551,2025-11-13 17:11:52.302,2025-11-13 17:11:52.302,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 17:10:29.242,817585a2-803d-446f-bbdd-e377b5911702,101.0,
,21312,62981551,1,2025-11-13 17:20:29.315,,,62981551,2025-11-13 17:22:49.414,2025-11-13 17:22:49.414,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 17:20:29.315,e31fb8ab-95f7-4d20-9831-dfff15b927d7,94.0,
,21312,62981551,1,2025-11-13 17:30:29.259,,,62981551,2025-11-13 17:33:40.114,2025-11-13 17:33:40.114,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 17:30:29.259,44343e64-b074-42d8-8965-5682ff8ada22,97.0,
,21312,62981551,1,2025-11-13 17:40:29.217,,,62981551,2025-11-13 17:41:11.484,2025-11-13 17:41:11.484,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 17:40:29.217,a33d335d-bbe3-4ceb-9aac-cb26110a2e21,89.0,
,21312,62981551,1,2025-11-13 17:52:38.994,,,62981551,2025-11-13 17:53:19.724,2025-11-13 17:53:19.724,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 17:52:38.994,ac8bbf7a-9f51-42f0-96af-d696450c0842,104.0,
,21312,62981551,1,2025-11-13 18:00:29.328,,,62981551,2025-11-13 18:02:30.359,2025-11-13 18:02:30.359,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 18:00:29.328,88032f80-f758-4239-af6a-269ec552e2de,86.0,
,21312,62981551,1,2025-11-13 18:10:29.253,,,62981551,2025-11-13 18:11:43.808,2025-11-13 18:11:43.808,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 18:10:29.253,24a5207d-2b00-4b8f-99ee-9ed1ada26cba,87.0,
,21312,62981551,1,2025-11-13 18:40:29.272,,,62981551,2025-11-13 18:42:13.587,2025-11-13 18:42:13.587,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 18:40:29.272,dead10ff-0825-4362-b667-41a463da5a50,88.0,
,21312,62981551,1,2025-11-13 19:00:29.283,,,62981551,2025-11-13 19:00:31.340,2025-11-13 19:00:31.340,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 19:00:29.283,81df8f51-c68e-4676-86e4-5f8d4125b808,100.0,
,21312,62981551,1,2025-11-13 19:10:29.335,,,62981551,2025-11-13 19:15:03.307,2025-11-13 19:15:03.307,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 19:10:29.335,ee1b3d95-41f4-4b93-8885-3527725b83f1,87.0,
,21312,62981551,1,2025-11-13 19:20:37.282,,,62981551,2025-11-13 19:20:41.837,2025-11-13 19:20:41.837,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 19:20:37.282,527fe848-c324-47bd-8b41-26b7cd69a629,105.0,
,21312,62981551,1,2025-11-13 19:30:29.288,,,62981551,2025-11-13 19:31:02.661,2025-11-13 19:31:02.661,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 19:30:29.288,8782fbbc-bc0d-416b-963e-4013c7af6e43,96.0,
,21312,62981551,1,2025-11-13 20:00:36.103,,,62981551,2025-11-13 20:01:42.042,2025-11-13 20:01:42.042,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 20:00:36.103,f488cf45-d9b9-4d66-bfd0-4f0c7397beb2,113.0,
,21312,62981551,1,2025-11-13 20:20:29.874,,,62981551,2025-11-13 20:21:06.532,2025-11-13 20:21:06.532,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 20:20:29.874,f630c066-afe1-4cfb-8d10-997efefd6c07,119.0,
,21312,62981551,1,2025-11-13 20:30:40.356,,,62981551,2025-11-13 20:30:41.020,2025-11-13 20:30:41.020,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 20:30:40.356,150b7ab1-3067-4676-baa1-7690079d13e3,119.0,
,21312,62981551,1,2025-11-13 20:40:51.025,,,62981551,2025-11-13 20:41:33.851,2025-11-13 20:41:33.851,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 20:40:51.025,48e6bba4-b960-4df7-b6f9-daa2bb30c135,127.0,
,21312,62981551,1,2025-11-13 20:51:06.788,,,62981551,2025-11-13 20:51:06.605,2025-11-13 20:51:06.605,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 20:51:06.788,72131f61-4487-4039-9dd4-e86bd4c630ee,127.0,
,21312,62981551,1,2025-11-13 21:30:45.608,,,62981551,2025-11-13 21:32:41.866,2025-11-13 21:32:41.866,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 21:30:45.608,6c55d573-ccbe-42f4-9a1b-b6265827178b,95.0,
,21312,62981551,1,2025-11-13 21:40:29.246,,,62981551,2025-11-13 21:41:19.492,2025-11-13 21:41:19.492,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 21:40:29.246,9f099a92-ba59-4d8b-98fe-5aaeaffdbb23,99.0,
,21312,62981551,1,2025-11-13 21:50:29.318,,,62981551,2025-11-13 21:53:06.155,2025-11-13 21:53:06.155,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 21:50:29.318,33fb9a1d-c9ad-47d0-9ea0-a31315a0472e,96.0,
,21312,62981551,1,2025-11-13 22:00:29.290,,,62981551,2025-11-13 22:08:27.878,2025-11-13 22:08:27.878,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 22:00:29.290,c019c8ac-fe43-4d9b-9d0a-227014be87e7,98.0,
